Date,Open,High,Low,Close,Volume
2005-08-03,11.063595859569336,11.29143485159309,11.040141430132799,11.174164772033691,1436038
2005-08-04,11.130608241514523,11.375200511503698,11.130608241514523,11.274682998657227,1092967
2005-08-05,11.254578379801085,11.274681880376411,11.20096973414129,11.207670211791992,792517
2005-08-08,11.174164772033691,11.261279944269273,11.127257291576143,11.174164772033691,383115
2005-08-09,11.14065933227539,11.19091773956033,11.107153497682848,11.14065933227539,478981
2005-08-10,11.20432070004479,11.241176775554038,10.993234964117564,11.1574125289917,737016
2005-08-11,11.147359671690584,11.150711288919878,10.855859948163474,10.899417877197266,1119344
2005-08-12,10.882666366994785,10.889366845276468,10.62467107404555,10.708436012268066,2772475
2005-08-15,10.711785318460365,10.939623600184332,10.644773653713491,10.889365196228027,947543
2005-08-16,10.939624328028007,10.953026661869076,10.721836747714505,10.839107513427734,614486
2005-08-17,10.738590720877898,10.859211733436714,10.721837457863055,10.815653800964355,840582
2005-08-18,10.762045144065503,10.815653793736915,10.40353303491471,10.661527633666992,1037626
2005-08-19,10.587814038149787,10.638072445163397,10.101980472992414,10.25275707244873,1912999
2005-08-22,10.252758373720132,10.554310232489984,10.202499960327767,10.547608375549316,1111418
2005-08-23,10.554307815223135,10.554307815223135,10.215899266824914,10.319766998291016,1261072
2005-08-24,10.353274286305073,10.366676620587315,10.122084364540296,10.21925163269043,1204607
2005-08-25,10.08522954137143,10.18574706096173,9.917701031262117,10.101982116699219,1846870
2005-08-26,10.085228485433197,10.3231195789521,10.081878246401557,10.292963981628418,1140025
2005-08-29,10.225952702935,10.225952702935,9.988061616283252,10.135486602783203,923461
2005-08-30,10.118734130969292,10.564360023072016,10.118734130969292,10.524153709411621,2005135
2005-08-31,10.715135481590462,11.257927894592285,10.604566580141087,11.257927894592285,4110457
2005-09-01,11.291432925455592,11.60638772519645,11.224421955143908,11.469014167785645,3248819
2005-09-02,11.492469319535791,11.529325392207147,11.324940839310704,11.418756484985352,1322986
2005-09-05,11.425458397777469,11.438860732207187,11.090401415450055,11.371849060058594,1389568
2005-09-06,11.391952334549341,12.052016258239746,11.375199761450125,12.052016258239746,5220095
2005-09-07,12.0620698928833,12.0620698928833,11.877788108704632,12.0620698928833,2504327
2005-09-08,12.102273122846196,12.263099733863598,12.065417053205028,12.246346473693848,2503156
2005-09-09,12.229594698537138,12.464134829296565,12.155881180196937,12.330111503601074,2034178
2005-09-12,12.447382271919276,12.460784605245692,12.145830461282628,12.30330753326416,1604661
2005-09-13,12.263100961726593,12.289905629315914,12.12237714609041,12.219544410705566,2071167
2005-09-14,12.182686659716573,12.363618850708008,12.102274037339269,12.363618850708008,1265919
2005-09-15,12.330114360863533,12.557954067343255,12.276505018162421,12.484240531921387,1943976
2005-09-16,12.484238760023896,12.876255989074707,12.417227091158525,12.876255989074707,4011530
2005-09-19,12.799192930457112,12.963370485570556,12.74893452334923,12.822648048400879,1235075
2005-09-20,12.856153606511779,12.862854084414105,12.648418115306688,12.6685209274292,975766
2005-09-21,12.497639989791205,12.598156795002152,12.209490528332147,12.454083442687988,2148487
2005-09-22,12.27985496314279,12.397125046304925,12.209492361879283,12.323412895202637,1377198
2005-09-23,12.296605110168457,12.397121905004509,12.209489268123004,12.296605110168457,1596419
2005-09-26,12.303308798872777,12.470837293478471,12.28320598602295,12.28320598602295,1665587
2005-09-27,12.330112686396873,12.410526689528075,12.28320520711142,12.38037109375,1247501
2005-09-28,12.568001975242945,13.228064411244688,12.568001975242945,13.114145278930664,4632984
2005-09-29,13.130899635617409,13.218014111322836,13.010278638045376,13.204611778259277,1522955
2005-09-30,13.234766960144043,13.234766960144043,13.147651108735868,13.234766960144043,1384212
